RealGM Summary Page,Highest Level Reached,Year,Team,TeamID,Year,Abbr,Per Game - GP,Per Game - GS,Per Game - MIN,Per Game - FGM,Per Game - FGA,Per Game - FG%,Per Game - 3PM,Per Game - 3PA,Per Game - 3P%,Per Game - FTM,Per Game - FTA,Per Game - FT%,Per Game - OFF,Per Game - DEF,Per Game - TRB,Per Game - AST,Per Game - STL,Per Game - BLK,Per Game - PF,Per Game - TOV,Per Game - PTS,Season Total Stats - GP,Season Total Stats - GS,Season Total Stats - MIN,Season Total Stats - FGM,Season Total Stats - FGA,Season Total Stats - FG%,Season Total Stats - 3PM,Season Total Stats - 3PA,Season Total Stats - 3P%,Season Total Stats - FTM,Season Total Stats - FTA,Season Total Stats - FT%,Season Total Stats - OFF,Season Total Stats - DEF,Season Total Stats - TRB,Season Total Stats - AST,Season Total Stats - STL,Season Total Stats - BLK,Season Total Stats - PF,Season Total Stats - TOV,Season Total Stats - PTS,Misc Stats - GP,Misc Stats - GS,Misc Stats - Dbl Dbl,Misc Stats - Tpl Dbl,Misc Stats - 40 Pts,Misc Stats - 20 Reb,Misc Stats - 20 Ast,Misc Stats - Techs,Misc Stats - HOB,Misc Stats - Ast/TO,Misc Stats - Stl/TO,Misc Stats - FT/FGA,Misc Stats - W's,Misc Stats - L's,Misc Stats - Win %,Misc Stats - OWS,Misc Stats - DWS,Misc Stats - WS,Advanced Stats - GP,Advanced Stats - GS,Advanced Stats - TS%,Advanced Stats - eFG%,Advanced Stats - ORB%,Advanced Stats - DRB%,Advanced Stats - TRB%,Advanced Stats - AST%,Advanced Stats - TOV%,Advanced Stats - STL%,Advanced Stats - BLK%,Advanced Stats - USG%,Advanced Stats - Total S %,Advanced Stats - PPR,Advanced Stats - PPS,Advanced Stats - ORtg,Advanced Stats - DRtg,Advanced Stats - PER
/player/Brian-Cook/Summary/462,NBA,2009-10,Houston-Rockets,10,2010,HOU,15,0,3,0.47,1.53,0.304,0.13,0.6,0.222,0.33,0.47,0.714,0.07,0.53,0.6,0.07,0,0.13,0.33,0.4,1.4,15,0,44.5,7,23,0.304,2,9,0.222,5,7,0.714,1,8,9,1,0,2,5,6,21,15,0,0,0,0,0,0,0,0.015,0.17,0,0.3,6,9,0.4,-0.21,0.05,-0.16,15,0,0.403,0.348,2.49,21.02,11.5,3.84,18.7,-,3.21,31.96,124.09,-11.94,0.91,72.5,107,2.61
/player/Brian-Cook/Summary/462,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,40,0,11.2,1.8,4.25,0.424,0.85,1.98,0.43,0.38,0.6,0.625,0.47,1.93,2.4,0.38,0.3,0.28,1.88,0.62,4.83,40,0,447.2,72,170,0.424,34,79,0.43,15,24,0.625,19,77,96,15,12,11,75,25,193,40,0,1,0,0,0,0,0,0.062,0.6,0.48,0.14,8,32,0.2,0.12,0.35,0.47,40,0,0.534,0.524,5,20.62,12.74,5.87,12.16,1.41,1.99,20.73,147.89,-3.36,1.14,100.9,109.3,11.88
/player/Brian-Cook/Summary/462,NBA,2011-12,All Teams,,,,32,0,8.6,0.97,3.06,0.316,0.31,1.56,0.2,0.28,0.31,0.9,0.31,1.66,1.97,0.31,0.19,0.16,1.5,0.34,2.53,32,0,275.9,31,98,0.316,10,50,0.2,9,10,0.9,10,53,63,10,6,5,48,11,81,32,0,0,0,0,0,0,0,0.034,0.91,0.55,0.1,17,15,0.531,-0.34,0.33,-0.01,32,0,0.396,0.367,4.26,22.8,13.48,5.49,9.7,1.15,1.42,18.76,141.63,-1.58,0.83,85,103.3,5.74
/player/Brian-Cook/Summary/462,NBA,2011-12,Washington-Wizards,30,2012,WAS,16,0,9.7,1.25,3.06,0.408,0.31,1.44,0.217,0.31,0.38,0.833,0.38,2.12,2.5,0.5,0.25,0.06,1.38,0.44,3.12,16,0,154.7,20,49,0.408,5,23,0.217,5,6,0.833,6,34,40,8,4,1,22,7,50,16,0,0,0,0,0,0,0,0.048,1.14,0.57,0.12,6,10,0.375,0.02,0.24,0.26,16,0,0.484,0.459,4.42,25.56,14.89,8.16,11.94,1.35,0.49,16.98,145.89,-1.07,1.02,97.8,100.7,10.24
/player/Brian-Cook/Summary/462,NBA,2011-12,Los-Angeles-Clippers,12,2012,LAC,16,0,7.6,0.69,3.06,0.224,0.31,1.69,0.185,0.25,0.25,1,0.25,1.19,1.44,0.12,0.12,0.25,1.62,0.25,1.94,16,0,121.1,11,49,0.224,5,27,0.185,4,4,1,4,19,23,2,2,4,26,4,31,16,0,0,0,0,0,0,0,0.021,0.5,0.5,0.08,11,5,0.688,-0.38,0.1,-0.28,16,0,0.305,0.276,3.99,19,11.49,2.39,7.3,0.89,2.7,21.03,140.97,-2.25,0.63,69.7,106.1,-0.14
/player/Chris-Copeland/Summary/4094,NBA,2012-13,New-York-Knicks,20,2013,NYK,56,13,15.4,3.25,6.79,0.479,1.05,2.5,0.421,1.12,1.48,0.759,0.61,1.52,2.12,0.48,0.29,0.21,1.86,0.89,8.68,56,13,861.6,182,380,0.479,59,140,0.421,63,83,0.759,34,85,119,27,16,12,104,50,486,56,13,0,0,0,0,0,0,0.1,0.54,0.32,0.22,38,18,0.679,1.57,0.61,2.18,56,13,0.583,0.557,4.48,11.83,8.06,5.57,10.72,0.99,1.21,25.34,165.94,-3.81,1.28,110.1,108.5,16.74
/player/Chris-Copeland/Summary/4094,NBA,2013-14,Indiana-Pacers,11,2014,IND,41,0,6.5,1.34,2.85,0.47,0.8,1.93,0.418,0.24,0.34,0.714,0.17,0.61,0.78,0.44,0.07,0.17,0.93,0.34,3.73,41,0,264.6,55,117,0.47,33,79,0.418,10,14,0.714,7,25,32,18,3,7,38,14,153,41,0,0,0,0,0,0,1,0.05,1.29,0.21,0.12,25,16,0.61,0.64,0.4,1.04,41,0,0.621,0.611,3.09,10,6.72,12.65,10.21,0.59,1.99,23.59,160.21,-0.77,1.31,116.2,102.6,17.51
/player/Chris-Copeland/Summary/4094,NBA,2014-15,Indiana-Pacers,11,2015,IND,50,12,16.6,2.24,6.2,0.361,1.04,3.34,0.311,0.66,0.9,0.733,0.46,1.76,2.22,1.02,0.22,0.22,1.56,1.18,6.18,50,12,827.5,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,78,59,309,50,12,1,0,0,0,0,1,0.091,0.86,0.19,0.15,19,31,0.38,-0.91,0.84,-0.08,50,12,0.468,0.445,3.06,11.64,7.37,10.18,15.17,0.69,1.04,21.13,140.6,-3.05,1,88.4,105.8,7.38
/player/Chris-Copeland/Summary/4094,NBA,2015-16,Milwaukee-Bucks,16,2016,MIL,24,1,6.5,0.71,2.12,0.333,0.42,1.5,0.278,0.25,0.29,0.857,0.04,0.38,0.42,0.46,0.08,0,0.71,0.25,2.08,24,1,155.9,17,51,0.333,10,36,0.278,6,7,0.857,1,9,10,11,2,0,17,6,50,24,1,0,0,0,0,0,2,0.032,1.83,0.33,0.14,10,14,0.417,-0.08,-0.02,-0.1,24,1,0.462,0.431,0.76,6.52,3.71,10.94,9.99,0.65,-,17.7,146.83,0.87,0.98,92.8,115.8,5.34
/player/Babby-Araujo/Summary/378,NBA,2004-05,Toronto-Raptors,28,2005,TOR,59,41,12.5,1.29,2.97,0.434,0.02,0.05,0.333,0.73,0.93,0.782,1,2.14,3.14,0.27,0.36,0.14,2.66,0.88,3.32,59,41,736,76,175,0.434,1,3,0.333,43,55,0.782,59,126,185,16,21,8,157,52,196,59,41,0,0,0,0,0,3,0.043,0.31,0.4,0.31,24,35,0.407,-0.41,0.61,0.2,59,41,0.492,0.437,8.83,19.85,14.2,3.38,20.7,1.47,0.78,15.52,154.94,-5.47,1.12,91.9,107.8,6.96
/player/Babby-Araujo/Summary/378,NBA,2005-06,Toronto-Raptors,28,2006,TOR,52,34,11.6,1.02,2.79,0.366,0,0.02,0,0.29,0.54,0.536,0.83,1.94,2.77,0.29,0.46,0.12,2,0.81,2.33,52,34,600.8,53,145,0.366,0,1,0,15,28,0.536,43,101,144,15,24,6,104,42,121,52,34,0,0,0,0,0,0,0.036,0.36,0.57,0.19,17,35,0.327,-1.23,0.44,-0.79,52,34,0.385,0.366,8.29,21.28,14.49,3.75,21.07,2.1,0.78,15.27,90.12,-5.27,0.83,76.7,109.2,4.42
/player/Babby-Araujo/Summary/378,NBA,2006-07,Utah-Jazz,29,2007,UTH,28,0,8.8,0.96,2.32,0.415,0,0,0,0.64,1.04,0.621,0.79,1.57,2.36,0.36,0.21,0.07,1.39,0.61,2.57,28,0,247.5,27,65,0.415,0,0,0,18,29,0.621,22,44,66,10,6,2,39,17,72,28,0,0,0,0,0,0,0,0.036,0.59,0.35,0.45,17,11,0.607,-0.1,0.22,0.11,28,0,0.463,0.415,10.76,22.12,16.36,6.12,17.94,1.27,0.69,17.04,103.61,-4.17,1.11,93.9,107.7,8.26
/player/Erik-Daniels/Summary/1120,NBA,2004-05,Sacramento-Kings,25,2005,SAC,21,0,3.4,0.29,0.86,0.333,0.05,0.1,0.5,0,0,0,0.33,0.52,0.86,0.19,0.1,0,0.33,0.29,0.62,21,0,72,6,18,0.333,1,2,0.5,0,0,0,7,11,18,4,2,0,7,6,13,21,0,0,0,0,0,0,0,0.012,0.67,0.33,0,14,7,0.667,-0.14,0.08,-0.06,21,0,0.361,0.361,11.06,16.67,13.92,7.43,25,1.44,-,14.65,83.33,-4.54,0.72,77.8,105.9,4.59
/player/Marquis-Daniels/Summary/243,NBA,2003-04,Dallas-Mavericks,6,2004,DAL,56,15,18.6,3.62,7.34,0.494,0.2,0.64,0.306,1.07,1.39,0.769,1.18,1.43,2.61,2.07,0.95,0.21,0.91,0.79,8.52,56,15,1039,203,411,0.494,11,36,0.306,60,78,0.769,66,80,146,116,53,12,51,44,477,56,15,0,0,0,0,0,0,0.139,2.64,1.2,0.19,32,24,0.571,2.7,0.27,2.97,56,15,0.536,0.507,6.75,8.61,7.66,17.06,8.99,2.61,0.86,20.52,156.87,3.08,1.16,115.2,109.3,20
/player/Marquis-Daniels/Summary/243,NBA,2004-05,Dallas-Mavericks,6,2005,DAL,60,17,23.5,3.67,8.4,0.437,0.12,0.58,0.2,1.63,2.22,0.737,1.45,2.15,3.6,2.13,1.38,0.23,2.07,1.43,9.08,60,17,1411,220,504,0.437,7,35,0.2,98,133,0.737,87,129,216,128,83,14,124,86,545,60,17,1,0,0,0,0,0,0.158,1.49,0.97,0.26,42,18,0.7,0.66,2,2.66,60,17,0.484,0.443,6.93,10.12,8.53,15,13.26,3.05,0.74,20.54,137.34,-0.05,1.08,101.3,102.9,14.64
/player/Marquis-Daniels/Summary/243,NBA,2005-06,Dallas-Mavericks,6,2006,DAL,62,29,28.5,3.97,8.26,0.48,0.06,0.31,0.211,2.23,2.95,0.754,1.31,2.31,3.61,2.77,1.08,0.21,2.31,1.61,10.23,62,29,1766.6,246,512,0.48,4,19,0.211,138,183,0.754,81,143,224,172,67,13,143,100,634,62,29,0,0,0,0,0,0,0.189,1.72,0.67,0.36,43,19,0.694,2.37,1.53,3.9,62,29,0.535,0.484,5.62,9.56,7.63,16.25,14.44,2.08,0.56,18.41,144.51,0.86,1.24,109.9,108.1,14.88
/player/Marquis-Daniels/Summary/243,NBA,2006-07,Indiana-Pacers,11,2007,IND,45,4,17.8,2.87,6.24,0.459,0.13,0.58,0.231,1.24,1.78,0.7,0.58,1.24,1.82,1.27,0.6,0.16,1.24,1.22,7.11,45,4,800.4,129,281,0.459,6,26,0.231,56,80,0.7,26,56,82,57,27,7,56,55,320,45,4,0,0,0,0,0,0,0.118,1.04,0.49,0.28,23,22,0.511,-0.05,0.7,0.64,45,4,0.506,0.47,3.6,8.21,5.84,12.62,14.82,1.75,0.65,20.57,138.98,-2.11,1.14,97.4,107.8,11.39
/player/Marquis-Daniels/Summary/243,NBA,2007-08,Indiana-Pacers,11,2008,IND,74,1,20.9,3.26,7.58,0.43,0.36,1.38,0.265,1.31,1.88,0.698,0.89,1.97,2.86,1.85,1.07,0.24,1.64,1.51,8.19,74,1,1545.7,241,561,0.43,27,102,0.265,97,139,0.698,66,146,212,137,79,18,121,112,606,74,1,0,0,0,0,0,0,0.134,1.22,0.71,0.25,36,38,0.486,-0.71,1.56,0.85,74,1,0.487,0.454,4.6,10.4,7.47,13.89,15.26,2.51,0.87,20.59,139.21,-1.26,1.08,95.2,107.7,11.61
/player/Marquis-Daniels/Summary/243,NBA,2008-09,Indiana-Pacers,11,2009,IND,54,43,31.5,5.76,12.76,0.451,0.33,1.67,0.2,1.72,2.39,0.721,1.48,3.11,4.59,2.11,1.15,0.48,2.22,1.74,13.57,54,43,1700.4,311,689,0.451,18,90,0.2,93,129,0.721,80,168,248,114,62,26,120,94,733,54,43,4,0,0,0,0,1,0.204,1.21,0.66,0.19,22,32,0.407,-0.07,1.54,1.47,54,43,0.491,0.464,5.07,10.99,7.98,10.9,11.19,1.81,1.15,21.43,137.23,-1.01,1.06,99.3,109.3,12.77
/player/Marquis-Daniels/Summary/243,NBA,2009-10,Boston-Celtics,2,2010,BOS,51,4,18.4,2.43,4.88,0.498,0.12,0.55,0.214,0.67,1.1,0.607,0.53,1.33,1.86,1.29,0.53,0.12,1.78,0.82,5.65,51,4,936.9,124,249,0.498,6,28,0.214,34,56,0.607,27,68,95,66,27,6,91,42,288,51,4,0,0,0,0,0,0,0.099,1.57,0.64,0.22,32,19,0.627,0.24,0.99,1.23,51,4,0.526,0.51,3.61,8.77,6.24,10.84,13.31,1.51,0.52,15.84,131.94,0.22,1.16,101.7,107.4,9.6
/player/Marquis-Daniels/Summary/243,NBA,2010-11,Boston-Celtics,2,2011,BOS,49,0,19.1,2.33,4.73,0.491,0.08,0.43,0.19,0.8,1.16,0.684,0.49,1.82,2.31,1.33,0.8,0.45,1.29,0.78,5.53,49,0,938.3,114,232,0.491,4,21,0.19,39,57,0.684,24,89,113,65,39,22,63,38,271,49,0,0,0,0,0,0,1,0.096,1.71,1.03,0.25,37,12,0.755,0.34,1.67,2.01,49,0,0.527,0.5,3.43,11.18,7.55,10.41,12.88,2.2,1.84,15.04,136.61,0.58,1.17,102.7,101.1,11.72
/player/Marquis-Daniels/Summary/243,NBA,2011-12,Boston-Celtics,2,2012,BOS,38,0,12.7,1.37,3.76,0.364,0,0.26,0,0.45,0.61,0.739,0.42,1.32,1.74,1.24,0.55,0.24,0.95,0.74,3.18,38,0,483.6,52,143,0.364,0,10,0,17,23,0.739,16,50,66,47,21,9,36,28,121,38,0,0,0,0,0,0,0,0.075,1.68,0.75,0.16,18,20,0.474,-0.79,0.79,-,38,0,0.395,0.364,4.07,12.03,8.16,15.78,15.46,2.32,1.45,18.14,110.28,0.7,0.85,82,99.7,8.25
/player/Marquis-Daniels/Summary/243,NBA,2012-13,Milwaukee-Bucks,16,2013,MIL,59,33,18.4,2.24,5.95,0.376,0.34,1.22,0.278,0.68,0.92,0.741,0.81,1.73,2.54,1.1,0.86,0.17,1.31,0.76,5.49,59,33,1085.1,132,351,0.376,20,72,0.278,40,54,0.741,48,102,150,65,51,10,77,45,324,59,33,0,0,0,0,0,0,0.089,1.44,1.13,0.15,27,32,0.458,-0.51,1.07,0.55,59,33,0.432,0.405,4.55,10.57,7.42,9.14,10.72,2.39,0.69,16.85,139.46,-0.15,0.92,92.7,106.2,9.23
/player/Paul-Davis/Summary/98,NBA,2006-07,Los-Angeles-Clippers,12,2007,LAC,31,0,5.8,0.71,1.68,0.423,0,0,0,0.23,0.32,0.7,0.68,0.74,1.42,0.23,0.19,0.16,0.9,0.26,1.65,31,0,179.8,22,52,0.423,0,0,0,7,10,0.7,21,23,44,7,6,5,28,8,51,31,0,0,0,0,0,0,0,0.027,0.88,0.75,0.19,14,17,0.452,0.02,0.21,0.23,31,0,0.452,0.423,14.06,15.45,14.75,6.41,12.42,1.77,2.22,16.77,112.31,-1.89,0.98,98.8,105.2,11.08
/player/Paul-Davis/Summary/98,NBA,2007-08,Los-Angeles-Clippers,12,2008,LAC,22,1,8.8,1.09,2.95,0.369,0,0,0,0.27,0.45,0.6,1.14,1,2.14,0.45,0.27,0.27,1.5,0.41,2.45,22,1,194,24,65,0.369,0,0,0,6,10,0.6,25,22,47,10,6,6,33,9,54,22,1,0,0,0,0,0,0,0.046,1.11,0.67,0.15,8,14,0.364,-0.2,0.26,0.06,22,1,0.389,0.369,14.45,12.49,13.46,8.85,11.48,1.57,2.24,18.08,96.92,-1.17,0.83,89.9,104.8,8.64
/player/Paul-Davis/Summary/98,NBA,2008-09,Los-Angeles-Clippers,12,2009,LAC,27,1,11.8,1.48,3.63,0.408,0,0.04,0,1,1.26,0.794,1.04,1.44,2.48,0.44,0.37,0.11,1.63,0.48,3.96,27,1,319.6,40,98,0.408,0,1,0,27,34,0.794,28,39,67,12,10,3,44,13,107,27,1,0,0,0,0,0,0,0.055,0.92,0.77,0.35,7,20,0.259,0.07,0.34,0.41,27,1,0.474,0.408,9.5,14.11,11.73,6.36,10.32,1.64,0.68,17.77,120.23,-1.56,1.09,101.8,108.1,10.89
/player/Paul-Davis/Summary/98,NBA,2009-10,Washington-Wizards,30,2010,WAS,2,0,4,1,2,0.5,0,0,0,0.5,1,0.5,0,0,0,1.5,0,0.5,0,0,2.5,2,0,8,2,4,0.5,0,0,0,1,2,0.5,0,0,0,3,0,1,0,0,5,2,0,0,0,0,0,0,0,0.062,0,0,0.5,1,1,0.5,0.05,-,0.05,2,0,0.512,0.5,-,-,-,63.16,-,-,9.02,27.04,100,24.63,1.25,131,113.9,32.15
/player/Travis-Diener/Summary/131,NBA,2005-06,Orlando-Magic,21,2006,ORL,23,0,10.7,1.26,3,0.42,1.09,2.48,0.439,0.22,0.26,0.833,0.17,0.74,0.91,0.7,0.3,0,0.96,0.43,3.83,23,0,245.3,29,69,0.42,25,57,0.439,5,6,0.833,4,17,21,16,7,0,22,10,88,23,0,0,0,0,0,0,0,0.055,1.6,0.7,0.09,9,14,0.391,0.42,0.07,0.49,23,0,0.614,0.601,2.01,8.57,5.28,10.72,12.25,1.56,-,15.77,169.22,0.28,1.28,116.8,112.7,12.43
/player/Travis-Diener/Summary/131,NBA,2006-07,Orlando-Magic,21,2007,ORL,26,0,11.1,1.31,3.08,0.425,0.69,1.92,0.36,0.46,0.58,0.8,0.12,0.58,0.69,1.35,0.15,0,1.04,0.5,3.77,26,0,288.2,34,80,0.425,18,50,0.36,12,15,0.8,3,15,18,35,4,0,27,13,98,26,0,0,0,0,0,0,0,0.076,2.69,0.31,0.19,12,14,0.462,0.49,0.16,0.65,26,0,0.566,0.537,1.37,6.09,3.87,19.94,13.05,0.74,-,16.06,158.5,3.66,1.23,115.4,110.4,11.46
/player/Travis-Diener/Summary/131,NBA,2007-08,Indiana-Pacers,11,2008,IND,66,21,20.5,2.41,6.52,0.37,1.12,3.53,0.318,0.97,1.08,0.901,0.39,1.35,1.74,3.8,0.53,0.06,1.62,0.83,6.91,66,21,1356.2,159,430,0.37,74,233,0.318,64,71,0.901,26,89,115,251,35,4,107,55,456,66,21,1,0,0,0,0,1,0.165,4.56,0.64,0.17,28,38,0.424,1.74,0.67,2.41,66,21,0.494,0.456,2.04,7.29,4.61,27.83,10.65,1.27,0.22,16.5,158.88,7.85,1.06,111.1,112,12.23
/player/Travis-Diener/Summary/131,NBA,2008-09,Indiana-Pacers,11,2009,IND,55,0,13.1,1.35,3.25,0.413,0.84,2.15,0.39,0.22,0.27,0.8,0.11,1.45,1.56,2.22,0.47,0.09,0.76,0.38,3.75,55,0,719.1,74,179,0.413,46,118,0.39,12,15,0.8,6,80,86,122,26,5,42,21,206,55,0,0,0,0,0,0,1,0.09,5.81,1.24,0.08,25,30,0.455,1.27,0.5,1.77,55,0,0.555,0.542,0.93,12.22,6.6,23.58,10.16,1.79,0.51,12.56,160.32,7.94,1.15,121.6,111.1,13.63
/player/Travis-Diener/Summary/131,NBA,2009-10,All Teams,,,,9,0,5.7,0.22,1.11,0.2,0.11,0.78,0.143,0.11,0.44,0.25,0,0.33,0.33,0.89,0.44,0,0.22,0,0.67,9,0,51.2,2,10,0.2,1,7,0.143,1,4,0.25,0,3,3,8,4,0,2,0,6,9,0,0,0,0,0,0,0,0.029,0,0,0.4,4,5,0.444,-0.04,0.04,-0.01,9,0,0.255,0.25,-,7.3,3.59,20.41,-,4.08,-,10.63,59.29,10.55,0.6,86.2,110.3,8.08
/player/Travis-Diener/Summary/131,NBA,2009-10,Portland-Trail-Blazers,24,2010,POR,5,0,5.2,0.2,0.8,0.25,0,0.4,0,0.2,0.4,0.5,0,0.2,0.2,0.8,0.2,0,0.2,0,0.6,5,0,26.1,1,4,0.25,0,2,0,1,2,0.5,0,1,1,4,1,0,1,0,3,5,0,0,0,0,0,0,0,0.024,0,0,0.5,3,2,0.6,0.01,-,0.01,5,0,0.307,0.25,-,5.16,2.54,18.58,-,2.01,-,8.68,75,10.52,0.75,104.6,115.8,7.37
/player/Travis-Diener/Summary/131,NBA,2009-10,Indiana-Pacers,11,2010,IND,4,0,6.3,0.25,1.5,0.167,0.25,1.25,0.2,0,0.5,0,0,0.5,0.5,1,0.75,0,0.25,0,0.75,4,0,25.1,1,6,0.167,1,5,0.2,0,2,0,0,2,2,4,3,0,1,0,3,4,0,0,0,0,0,0,0,0.035,0,0,0.33,1,3,0.25,-0.06,0.03,-0.02,4,0,0.218,0.25,-,9.09,4.45,23.04,-,6.18,-,12.65,36.67,10.54,0.5,71.3,104.6,8.77
/player/Ike-Diogu/Summary/94,NBA,2005-06,Golden-State-Warriors,9,2006,GOS,69,14,15,2.54,4.84,0.524,0,0,0,1.97,2.43,0.81,1.38,1.94,3.32,0.42,0.22,0.43,2.38,1.13,7.04,69,14,1031.8,175,334,0.524,0,0,0,136,168,0.81,95,134,229,29,15,30,164,78,486,69,14,3,0,0,0,0,0,0.082,0.37,0.19,0.5,26,43,0.377,1.65,0.82,2.47,69,14,0.596,0.524,10.04,14.97,12.44,4.86,16.05,0.75,2.17,20.98,133.35,-5.51,1.46,110.8,108.7,15.73
/player/Ike-Diogu/Summary/94,NBA,2006-07,All Teams,,,,59,2,12.9,2.15,4.51,0.477,0,0,0,1.9,2.37,0.8,1.27,2.17,3.44,0.42,0.14,0.44,2.07,1.14,6.2,59,2,759.8,127,266,0.477,0,0,0,112,140,0.8,75,128,203,25,8,26,122,67,366,59,2,1,0,0,0,0,1,0.072,0.37,0.12,0.53,22,37,0.373,0.71,0.72,1.43,59,2,0.559,0.477,10.9,19.36,15.05,5.7,16.98,0.54,2.59,22.97,127.74,-6.49,1.38,104.6,107.1,15.09
/player/Ike-Diogu/Summary/94,NBA,2006-07,Indiana-Pacers,11,2007,IND,42,2,12.8,1.98,4.36,0.454,0,0,0,1.83,2.29,0.802,1.29,2.05,3.33,0.48,0.12,0.36,2.07,1.17,5.79,42,2,537.8,83,183,0.454,0,0,0,77,96,0.802,54,86,140,20,5,15,87,49,243,42,2,1,0,0,0,0,1,0.069,0.41,0.1,0.52,15,27,0.357,0.29,0.48,0.77,42,2,0.539,0.454,11.45,18.89,15.1,6.39,17.87,0.48,2.14,22.92,125.56,-6.6,1.33,101.7,107.6,13.49
/player/Ike-Diogu/Summary/94,NBA,2006-07,Golden-State-Warriors,9,2007,GOS,17,0,13.1,2.59,4.88,0.53,0,0,0,2.06,2.59,0.795,1.24,2.47,3.71,0.29,0.18,0.65,2.06,1.06,7.24,17,0,222,44,83,0.53,0,0,0,35,44,0.795,21,42,63,5,3,11,35,18,123,17,0,0,0,0,0,0,0,0.079,0.28,0.17,0.53,7,10,0.412,0.41,0.24,0.65,17,0,0.601,0.53,9.7,20.37,14.9,3.98,14.96,0.67,3.6,23.06,132.56,-6.23,1.48,111.3,106,18.75
/player/Ike-Diogu/Summary/94,NBA,2007-08,Indiana-Pacers,11,2008,IND,30,1,10.2,2.13,4.47,0.478,0,0,0,1.33,1.57,0.851,1.27,1.57,2.83,0.33,0.23,0.1,1.43,0.67,5.6,30,1,304.8,64,134,0.478,0,0,0,40,47,0.851,38,47,85,10,7,3,43,20,168,30,1,0,0,0,0,0,0,0.067,0.5,0.35,0.35,12,18,0.4,0.45,0.27,0.72,30,1,0.543,0.478,13.36,16.94,15.13,5.94,11.45,1.14,0.75,25.11,132.87,-4.19,1.25,108.7,108.7,17.46
/player/Ike-Diogu/Summary/94,NBA,2008-09,All Teams,,,,29,1,7.4,1.34,2.55,0.527,0.03,0.07,0.5,1.38,1.83,0.755,0.9,1.03,1.93,0.1,0.1,0.1,0.79,0.41,4.1,29,1,215.2,39,74,0.527,1,2,0.5,40,53,0.755,26,30,56,3,3,3,23,12,119,29,1,2,0,0,0,0,1,0.04,0.25,0.25,0.72,15,14,0.517,0.69,0.15,0.85,29,1,0.611,0.534,14.21,17.16,15.65,2.42,10.98,0.75,1.1,23.49,178.17,-4.8,1.61,122.9,111,21.08
/player/Ike-Diogu/Summary/94,NBA,2008-09,Portland-Trail-Blazers,24,2009,POR,19,0,3.8,0.32,1,0.316,0,0,0,0.79,1.05,0.75,0.63,0.26,0.89,0,0.05,0.11,0.47,0.32,1.42,19,0,73.1,6,19,0.316,0,0,0,15,20,0.75,12,5,17,0,1,2,9,6,27,19,0,0,0,0,0,0,1,0.009,0,0.17,1.05,12,7,0.632,0.04,0.05,0.09,19,0,0.486,0.316,20.34,9.06,14.89,-,17.75,0.76,2.21,21.95,106.58,-8.79,1.42,103.1,111.1,11.44
/player/Ike-Diogu/Summary/94,NBA,2008-09,Sacramento-Kings,25,2009,SAC,10,1,14.2,3.3,5.5,0.6,0.1,0.2,0.5,2.5,3.3,0.758,1.4,2.5,3.9,0.3,0.2,0.1,1.4,0.6,9.2,10,1,142.1,33,55,0.6,1,2,0.5,25,33,0.758,14,25,39,3,2,1,14,6,92,10,1,2,0,0,0,0,0,0.096,0.5,0.33,0.6,3,7,0.3,0.6,0.07,0.67,10,1,0.662,0.609,10.56,19.08,14.8,3.86,7.94,0.71,0.53,23.42,185.76,-2.72,1.67,130.9,113.1,24.9
/player/Ike-Diogu/Summary/94,NBA,2010-11,Los-Angeles-Clippers,12,2011,LAC,36,0,13,2.31,4.11,0.561,0,0,0,1.14,1.72,0.661,1.14,2.06,3.19,0.06,0.08,0.08,2,0.61,5.75,36,0,469.6,83,148,0.561,0,0,0,41,62,0.661,41,74,115,2,3,3,72,22,207,36,0,1,0,0,0,0,0,0.063,0.09,0.14,0.42,16,20,0.444,0.78,0.12,0.9,36,0,0.59,0.561,10.16,18.71,14.39,0.72,11.15,0.33,0.51,18.55,122.21,-4.37,1.4,114,113.7,13.77
/player/Ike-Diogu/Summary/94,NBA,2011-12,San-Antonio-Spurs,26,2012,SAN,2,0,7.1,0,1,0,0,0,0,1,1,1,0,0.5,0.5,0,0,0,0.5,0.5,1,2,0,14.2,0,2,0,0,0,0,2,2,1,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0.5,-0.04,0.02,-0.03,2,0,0.347,0,-,8.26,3.73,-,25.77,-,-,12.79,100,-7.11,1,55.7,103.9,-2.45
/player/Chris-Duhon/Summary/213,NBA,2004-05,Chicago-Bulls,4,2005,CHI,82,73,26.5,2.1,5.95,0.352,1.15,3.23,0.355,0.6,0.82,0.731,0.28,2.32,2.6,4.85,1,0.04,2.5,1.45,5.94,82,73,2177,172,488,0.352,94,265,0.355,49,67,0.731,23,190,213,398,82,3,205,119,487,82,73,2,0,0,0,0,0,0.2,3.34,0.69,0.14,47,35,0.573,0.75,3.22,3.98,82,73,0.471,0.449,1.19,9.7,5.47,28.59,18.7,1.96,0.1,13.08,143.85,6.61,1,101.6,102.4,9.81
